date,zscore,spread,hedge_ratio,position,action,executed_signal_date,pending_order,rolling_pass,regime_allowed,daily_pnl,trading_cost,net_daily_pnl,realized_pnl,unrealized_pnl,cumulative_pnl,equity,daily_return,gross_exposure,pair_id
2025-02-06,0.04804826455457805,0.0019182359191938225,0.55138691684312302,0,hold,,none,False,False,0,0,0,232.44872853359166,0,232.44872853359266,100232.44872853359,0,0,BNO/XLE
2025-02-07,0.16059917012167882,0.0064044420787072731,0.54364129876265022,0,hold,,none,False,False,0,0,0,232.44872853359166,0,232.44872853359266,100232.44872853359,0,0,BNO/XLE
2025-02-10,0.3426747930732103,0.013656150156276414,0.53739428862132066,0,hold,,none,False,False,0,0,0,232.44872853359166,0,232.44872853359266,100232.44872853359,0,0,BNO/XLE
2025-02-11,0.54566993963581079,0.021743126668859247,0.53363348764938379,0,hold,,none,False,False,0,0,0,232.44872853359166,0,232.44872853359266,100232.44872853359,0,0,BNO/XLE
2025-02-12,0.24299912135508589,0.009687771508345655,0.53678381113355123,0,hold,,none,False,False,0,0,0,232.44872853359166,0,232.44872853359266,100232.44872853359,0,0,BNO/XLE
2025-02-13,0.17467469994951432,0.0069619519795445228,0.54182418296724044,0,hold,,none,False,False,0,0,0,232.44872853359166,0,232.44872853359266,100232.44872853359,0,0,BNO/XLE
2025-02-14,-0.026959846771181871,-0.0010742969487527176,0.54587289913410775,0,hold,,none,False,False,0,0,0,232.44872853359166,0,232.44872853359266,100232.44872853359,0,0,BNO/XLE
2025-02-18,0.13510715115735353,0.0053785232687655338,0.55428136454569921,0,hold,,none,False,False,0,0,0,232.44872853359166,0,232.44872853359266,100232.44872853359,0,0,BNO/XLE
2025-02-19,0.14366236395436399,0.0057174807695585805,0.55970548531476449,0,hold,,none,False,False,0,0,0,232.44872853359166,0,232.44872853359266,100232.44872853359,0,0,BNO/XLE
2025-02-20,0.10887308445435311,0.0043314795855824428,0.56436646331406159,0,hold,,none,False,False,0,0,0,232.44872853359166,0,232.44872853359266,100232.44872853359,0,0,BNO/XLE
2025-02-21,-0.33491960490804884,-0.013315999521413602,0.5705575597463588,0,hold,,none,False,False,0,0,0,232.44872853359166,0,232.44872853359266,100232.44872853359,0,0,BNO/XLE
2025-02-24,-0.16391923989335955,-0.0065157788836480712,0.57508286223577498,0,hold,,none,False,False,0,0,0,232.44872853359166,0,232.44872853359266,100232.44872853359,0,0,BNO/XLE
2025-02-25,-0.53356553086026137,-0.021203827195946712,0.57821739257999505,0,hold,,none,False,False,0,0,0,232.44872853359166,0,232.44872853359266,100232.44872853359,0,0,BNO/XLE
2025-02-26,-0.57248859747811109,-0.022752751728865039,0.58236324381967286,0,hold,,none,False,False,0,0,0,232.44872853359166,0,232.44872853359266,100232.44872853359,0,0,BNO/XLE
2025-02-27,-0.25464215539441842,-0.010126861835765943,0.58337630563783338,0,hold,,none,False,False,0,0,0,232.44872853359166,0,232.44872853359266,100232.44872853359,0,0,BNO/XLE
2025-02-28,-0.56270702719214605,-0.022377377596390691,0.5861528856309185,0,hold,,none,False,False,0,0,0,232.44872853359166,0,232.44872853359266,100232.44872853359,0,0,BNO/XLE
2025-03-03,-0.63063194694493574,-0.025077267244888901,0.5909905332987111,0,hold,,none,False,False,0,0,0,232.44872853359166,0,232.44872853359266,100232.44872853359,0,0,BNO/XLE
2025-03-04,-0.57846916852735608,-0.023008158315107607,0.598612187814764,0,hold,,none,False,False,0,0,0,232.44872853359166,0,232.44872853359266,100232.44872853359,0,0,BNO/XLE
2025-03-05,-0.93514382849455202,-0.037206846746437261,0.60539028822268515,0,hold,,none,False,False,0,0,0,232.44872853359166,0,232.44872853359266,100232.44872853359,0,0,BNO/XLE
2025-03-06,-0.98738441126114662,-0.039311782366265646,0.61796666912592779,0,hold,,none,False,False,0,0,0,232.44872853359166,0,232.44872853359266,100232.44872853359,0,0,BNO/XLE
2025-03-07,-0.88577883264855017,-0.035293263263841634,0.63215352902356137,0,hold,,none,False,False,0,0,0,232.44872853359166,0,232.44872853359266,100232.44872853359,0,0,BNO/XLE
2025-03-10,-1.376692608797432,-0.054917275378759012,0.63970542875562986,0,hold,,none,False,False,0,0,0,232.44872853359166,0,232.44872853359266,100232.44872853359,0,0,BNO/XLE
2025-03-11,-1.0306481611113982,-0.041232458478251743,0.64948346830410664,0,hold,,none,False,False,0,0,0,232.44872853359166,0,232.44872853359266,100232.44872853359,0,0,BNO/XLE
2025-03-12,-0.67166771827073024,-0.026912115082798227,0.65793942760384683,0,hold,,none,False,False,0,0,0,232.44872853359166,0,232.44872853359266,100232.44872853359,0,0,BNO/XLE
2025-03-13,-0.94701071535071635,-0.037974672802452147,0.6618491022493449,0,hold,,none,False,False,0,0,0,232.44872853359166,0,232.44872853359266,100232.44872853359,0,0,BNO/XLE
2025-03-14,-1.1810917600885631,-0.047441280600327485,0.66727030107911767,0,hold,,none,False,False,0,0,0,232.44872853359166,0,232.44872853359266,100232.44872853359,0,0,BNO/XLE
2025-03-17,-1.2479272202964702,-0.050262140190674653,0.66799127855178353,0,hold,,none,False,False,0,0,0,232.44872853359166,0,232.44872853359266,100232.44872853359,0,0,BNO/XLE
2025-03-18,-1.3997486880735295,-0.056525237605158818,0.66647771570324854,0,hold,,none,False,False,0,0,0,232.44872853359166,0,232.44872853359266,100232.44872853359,0,0,BNO/XLE
2025-03-19,-1.5669568875564135,-0.063469356060336768,0.66383912114623733,0,hold,,entry,False,False,0,0,0,232.44872853359166,0,232.44872853359266,100232.44872853359,0,0,BNO/XLE
2025-03-20,-1.1965071931090601,-0.048660404051735995,0.65630243229014362,1,long_spread_entry,2025-03-19,none,False,False,1.9899637493381306e-12,2.023038703659211,-2.023038703657221,232.44872853359166,-2.023038703659211,230.42568982993544,100230.42568982994,-2.0183470815288123e-05,10115.193518296055,BNO/XLE
2025-03-21,-1.0612785957896165,-0.043184874816103669,0.6504542390877015,1,hold,,none,False,False,29.989547765304451,0,29.989547765304451,232.44872853359166,27.966509061643027,260.41523759523989,100260.41523759524,0.00029920603009418723,10089.309389850412,BNO/XLE
2025-03-24,-0.9002367135356365,-0.036639003328638342,0.64476896416425478,1,hold,,none,False,False,36.799478637607535,0,36.799478637607535,232.44872853359166,64.76598769925117,297.21471623284742,100297.21471623285,0.00036703896099373639,10216.722768855852,BNO/XLE
2025-03-25,-0.95915027380748619,-0.039057847148537661,0.63859846481260685,1,hold,,none,False,False,-18.512915938845254,0,-18.512915938845254,232.44872853359166,46.253071760407458,278.70180029400217,100278.701800294,-0.0001845805588043811,10231.130265475036,BNO/XLE
2025-03-26,-0.82409804711649992,-0.033599582761900226,0.63101402043024124,1,hold,,none,False,False,29.545848583293264,0,29.545848583293264,232.44872853359166,75.798920343701582,308.24764887729543,100308.2476488773,0.00029463732630019589,10308.322970116889,BNO/XLE
2025-03-27,-0.63596425906804133,-0.025949932728369873,0.62394902766369786,1,hold,,none,False,False,45.57431759541214,0,45.57431759541214,232.44872853359166,121.37323793911403,353.82196647270757,100353.82196647271,0.00045434267533954107,10275.064127451787,BNO/XLE
2025-03-28,-0.77941541997303188,-0.031797582087275789,0.61830433224006021,1,hold,,none,False,False,-38.415700225508772,0,-38.415700225508772,232.44872853359166,82.957537713602349,315.4062662471988,100315.4062662472,-0.00038280256270003453,10198.531218841501,BNO/XLE
2025-03-31,-0.19019477402630408,-0.0077621786632531276,0.61325181692100628,1,hold,,exit,False,False,146.71663331694435,0,146.71663331694435,232.44872853359166,229.67417103054646,462.12289956414315,100462.12289956414,0.0014625533482618175,10433.609968937562,BNO/XLE
2025-04-01,-0.34288876894689574,-0.013985225043367855,0.61050204666236441,0,long_spread_exit,2025-03-31,none,False,False,-42.297423453412591,2.0877918803085413,-44.385215333721135,417.73768423041452,0,417.73768423042202,100417.73768423042,-0.00044181044609314842,0,BNO/XLE
2025-04-02,-0.15467559488034463,-0.0063025727758838634,0.60467645142114212,0,hold,,none,False,False,0,0,0,417.73768423041452,0,417.73768423042202,100417.73768423042,0,0,BNO/XLE
2025-04-03,-0.67339568740196354,-0.027396996066418655,0.59897745753613385,0,hold,,none,False,False,0,0,0,417.73768423041452,0,417.73768423042202,100417.73768423042,0,0,BNO/XLE
2025-04-04,-0.59589034299493948,-0.024209755103342001,0.5940684084951352,0,hold,,none,False,False,0,0,0,417.73768423041452,0,417.73768423042202,100417.73768423042,0,0,BNO/XLE
2025-04-07,-1.1866096975037681,-0.048125616454984588,0.59597607120769691,0,hold,,none,False,False,0,0,0,417.73768423041452,0,417.73768423042202,100417.73768423042,0,0,BNO/XLE
2025-04-08,-1.7731688331884765,-0.071788723977256552,0.60580379809480278,0,hold,,entry,False,False,0,0,0,417.73768423041452,0,417.73768423042202,100417.73768423042,0,0,BNO/XLE
2025-04-09,-1.4160620447098584,-0.057453356211356166,0.62874954707439912,1,long_spread_entry,2025-04-08,none,False,False,3.5971225997855072e-14,2.1318403573532483,-2.1318403573532123,417.73768423041452,-2.1318403573532483,415.60584387306881,100415.60584387307,-2.1229719036858923e-05,10659.201786766242,BNO/XLE
2025-04-10,-1.0601634255786785,-0.043026656326853097,0.63212328326106348,1,hold,,none,False,False,77.179426017828519,0,77.179426017828519,417.73768423041452,75.047585660483421,492.78526989089733,100492.7852698909,0.00076859991401961631,10205.335839533574,BNO/XLE
2025-04-11,-0.99773986549488436,-0.040487488226579327,0.64262455966722198,1,hold,,none,False,False,11.979950500070117,0,11.979950500070117,417.73768423041452,87.027536160548195,504.76522039096744,100504.76522039097,0.00011921204560004851,10405.845390855187,BNO/XLE
2025-04-14,-0.90796899308511003,-0.036788731345379411,0.64636536142511225,1,hold,,none,False,False,19.98630499340652,0,19.98630499340652,417.73768423041452,107.01384115395648,524.75152538437396,100524.75152538437,0.00019885927746390663,10453.47021927782,BNO/XLE
2025-04-15,-0.93298261973280905,-0.037749051329889038,0.64899440955153453,1,hold,,none,False,False,-10.980462346051354,0,-10.980462346051354,417.73768423041452,96.033378807900419,513.77106303832261,100513.77106303832,-0.00010923142986609206,10430.645575475886,BNO/XLE
2025-04-16,-0.57651943297123431,-0.023255892259724575,0.65243138928389133,1,hold,,none,False,False,93.4827162551519,0,93.4827162551519,417.73768423041452,189.51609506305243,607.25377929347451,100607.25377929347,0.00093004884073569563,10588.286899657269,BNO/XLE
2025-04-17,-0.37224487302281145,-0.014937915091866039,0.65148906588172073,1,hold,,exit,False,False,63.286631526440033,0,63.286631526440033,417.73768423041452,252.80272658949045,670.54041081991454,100670.54041081991,0.00062904640718327014,10829.248065702872,BNO/XLE
2025-04-21,-0.28146397370519655,-0.011226419648334929,0.64862080019240698,0,long_spread_exit,2025-04-17,none,False,False,13.366035887141232,2.1264734561110235,11.239562431030208,681.77997325093861,0,681.77997325094475,100681.77997325094,0.00011164698615069913,0,BNO/XLE
2025-04-22,-0.44404697573471491,-0.017669820008971104,0.64831793826475859,0,hold,,none,False,False,0,0,0,681.77997325093861,0,681.77997325094475,100681.77997325094,0,0,BNO/XLE
2025-04-23,-0.85043065825848285,-0.033774989291702973,0.64905696482873876,0,hold,,none,False,False,0,0,0,681.77997325093861,0,681.77997325094475,100681.77997325094,0,0,BNO/XLE
2025-04-24,-0.96055510388272425,-0.038138775593700824,0.65257832808002791,0,hold,,none,False,False,0,0,0,681.77997325093861,0,681.77997325094475,100681.77997325094,0,0,BNO/XLE
2025-04-25,-0.77329222728333658,-0.030724077001191397,0.65553828419286886,0,hold,,none,False,False,0,0,0,681.77997325093861,0,681.77997325094475,100681.77997325094,0,0,BNO/XLE
2025-04-28,-1.3381893432786971,-0.053123489402367774,0.65558132127370539,0,hold,,none,False,False,0,0,0,681.77997325093861,0,681.77997325094475,100681.77997325094,0,0,BNO/XLE
2025-04-29,-1.868357711045511,-0.074299082342564216,0.65868904954564111,0,hold,,entry,False,False,0,0,0,681.77997325093861,0,681.77997325094475,100681.77997325094,0,0,BNO/XLE
2025-04-30,-2.2713193175219253,-0.090717302462032023,0.66397841918185829,1,long_spread_entry,2025-04-29,none,False,False,-8.0906392696533658e-12,1.9366867777926966,-1.9366867778007872,681.77997325093861,-1.9366867777926966,679.84328647314396,100679.84328647314,-1.9235722474466826e-05,9683.4338889634819,BNO/XLE
2025-05-01,-1.9106967913300248,-0.076819801991907521,0.6777102881033924,1,hold,,none,False,False,71.211083241723827,0,71.211083241723827,681.77997325093861,69.274396463930984,751.05436971486779,100751.05436971487,0.00070730228531545002,9783.4455852367973,BNO/XLE
2025-05-02,-2.2362777563086977,-0.090387255582303538,0.68845197228090882,1,hold,,none,False,False,-85.929494633557624,0,-85.929494633557624,681.77997325093861,-16.655098169631454,665.12487508131017,100665.12487508131,-0.00085288928409852445,9810.7991146072382,BNO/XLE
2025-05-05,-2.4331632103170748,-0.099064491222892403,0.70099749716443138,1,hold,,none,False,False,-61.881456676550442,0,-61.881456676550442,681.77997325093861,-78.536554846176017,603.24341840475972,100603.24341840476,-0.00061472587207676138,9606.8340208950995,BNO/XLE
2025-05-06,-1.5681466271262861,-0.064525000693084866,0.72112568099943486,1,hold,,none,False,False,188.2869682591263,0,188.2869682591263,681.77997325093861,109.75041341294209,791.53038666388602,100791.53038666389,0.0018715795024226857,9797.0404172765811,BNO/XLE
2025-05-07,-1.9415455227861902,-0.080213167468033308,0.73333185080543206,1,hold,,none,False,False,-100.56965388625395,0,-100.56965388625395,681.77997325093861,9.1807595266929773,690.96073277763207,100690.96073277763,-0.00099779865927664005,9699.3514374399001,BNO/XLE
2025-05-08,-1.4081766751728706,-0.058585723964775571,0.74869697958774073,1,hold,,none,False,False,124.84787212745869,0,124.84787212745869,681.77997325093861,134.02863165415985,815.80860490509076,100815.80860490509,0.0012399114202395064,9925.9619351721303,BNO/XLE
2025-05-09,-1.231717553111459,-0.051427016161353034,0.75751199520071932,1,hold,,none,False,False,43.997917217217037,0,43.997917217217037,681.77997325093861,178.02654887137285,859.8065221223078,100859.80652212231,0.00043641882980519352,10048.681681195631,BNO/XLE
2025-05-12,-1.2964919496150533,-0.054279270064079732,0.76400639406648052,1,hold,,none,False,False,-4.0740754815778928,0,-4.0740754815778928,681.77997325093861,173.95247338979661,855.7324466407299,100855.73244664073,-4.0393449304151662e-05,10251.013530973149,BNO/XLE
2025-05-13,-0.92196719215780298,-0.038705041802648665,0.76733643909296734,1,hold,,none,False,False,105.09108443981677,0,105.09108443981677,681.77997325093861,279.0435578296109,960.82353108054667,100960.82353108055,0.0010419941622596099,10470.345821612129,BNO/XLE
2025-05-14,-1.0840763220463341,-0.045570432023789742,0.76783499059289584,1,hold,,none,False,False,-49.386655296882964,0,-49.386655296882964,681.77997325093861,229.65690253272774,911.43687578366371,100911.43687578366,-0.00048916652588198626,10371.038716473562,BNO/XLE
2025-05-15,-1.5383412610627314,-0.064813075451271462,0.77036298785014878,1,hold,,none,False,False,-118.66328527747828,0,-118.66328527747828,681.77997325093861,110.99361725524146,792.77359050618543,100792.77359050619,-0.0011759151286642182,10286.937392326803,BNO/XLE
2025-05-16,-1.2802926891309758,-0.054175900153120793,0.77284217021957791,1,hold,,none,False,False,62.563846322664176,0,62.563846322664176,681.77997325093861,173.55746357791563,855.3374368288496,100855.33743682885,0.00062071757819508156,10337.020360256045,BNO/XLE
2025-05-19,-0.93661096623210705,-0.039760848627222511,0.77580731239018486,1,hold,,none,False,False,78.06341756558686,0,78.06341756558686,681.77997325093861,251.62088114349879,933.40085439443646,100933.40085439444,0.00077401374631741427,10308.521815977942,BNO/XLE
2025-05-20,-0.71557961526718006,-0.03042812083651647,0.77866910120972532,1,hold,,none,False,False,48.706378787072026,0,48.706378787072026,681.77997325093861,300.32725993057591,982.10723318150849,100982.10723318151,0.00048255957269621166,10282.344456270452,BNO/XLE
2025-05-21,-0.68164390016932319,-0.029007341052672331,0.78085761295546285,1,hold,,none,False,False,-9.4378709190059453,0,-9.4378709190059453,681.77997325093861,290.88938901156462,972.66936226250255,100972.6693622625,-9.3460823680502225e-05,10125.064663948751,BNO/XLE
2025-05-22,-0.79812180560228008,-0.033990194878742663,0.78393381517220262,1,hold,,none,False,False,-36.456644914651406,0,-36.456644914651406,681.77997325093861,254.43274409690949,936.21271734785114,100936.21271734785,-0.00036105458184783519,10057.886446014119,BNO/XLE
2025-05-23,-0.57955975739956955,-0.024706912089290434,0.78780906936212092,1,hold,,none,False,False,57.361604735982837,0,57.361604735982837,681.77997325093861,311.7943488328977,993.57432208383398,100993.57432208383,0.00056829559175766589,10140.20750973794,BNO/XLE
2025-05-27,-0.96244517791433715,-0.041053028743887499,0.79068153201956326,1,hold,,none,False,False,-94.910338027897524,0,-94.910338027897524,681.77997325093861,216.88401080500367,898.66398405593645,100898.66398405594,-0.00093976610556642005,10113.459082111287,BNO/XLE
2025-05-28,-0.56638583672344534,-0.024200736744861118,0.7954398112305896,1,hold,,exit,False,False,88.7010068394884,0,88.7010068394884,681.77997325093861,305.58501764448124,987.36499089542485,100987.36499089542,0.00087910982501715766,10101.357943340192,BNO/XLE
2025-05-29,-0.9534144433078221,-0.040756249023402358,0.79883816799634522,0,long_spread_exit,2025-05-28,none,False,False,-96.869582374439005,2.0126101665912275,-98.882192541030236,888.48279835438871,0,888.48279835439462,100888.48279835439,-0.00097915410061392353,0,BNO/XLE
2025-05-30,-0.95337190254786164,-0.040806475091277328,0.80376029505516344,0,hold,,none,False,False,0,0,0,888.48279835438871,0,888.48279835439462,100888.48279835439,0,0,BNO/XLE
2025-06-02,-0.34981512860554587,-0.014970515773623294,0.80797291764444812,0,hold,,none,False,False,0,0,0,888.48279835438871,0,888.48279835439462,100888.48279835439,0,0,BNO/XLE
2025-06-03,-0.39936522517335488,-0.017058939178848931,0.80944443730236215,0,hold,,none,False,False,0,0,0,888.48279835438871,0,888.48279835439462,100888.48279835439,0,0,BNO/XLE
