ticker,name,asset_class,group,subgroup,leveraged_or_inverse,notes
DFGP,Dimensional Global Core Plus Fixed Income ETF,fixed_income,bonds,broad_bond,False,nasdaq_trader_heuristic
DFGX,Dimensional International Core Fixed Income ETF,fixed_income,bonds,broad_bond,False,nasdaq_trader_heuristic
DFSB,Dimensional Global Sustainability Fixed Income ETF,fixed_income,bonds,broad_bond,False,nasdaq_trader_heuristic
DIAL,Columbia Diversified Fixed Income Allocation ETF,fixed_income,bonds,broad_bond,False,nasdaq_trader_heuristic
AHYB,American Century Select High Yield ETF,fixed_income,credit,high_yield,False,nasdaq_trader_heuristic
ANGL,VanEck Fallen Angel High Yield Bond ETF,fixed_income,credit,high_yield,False,nasdaq_trader_heuristic
AOHY,Angel Oak High Yield Opportunities ETF,fixed_income,credit,high_yield,False,nasdaq_trader_heuristic
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,fixed_income,credit,high_yield,False,nasdaq_trader_heuristic
BHYB,Xtrackers USD High Yield BB-B ex Financials ETF,fixed_income,credit,high_yield,False,nasdaq_trader_heuristic
BKHY,BNY Mellon High Yield ETF,fixed_income,credit,high_yield,False,nasdaq_trader_heuristic
BRHY,iShares High Yield Active ETF,fixed_income,credit,high_yield,False,nasdaq_trader_heuristic
CDX,Simplify High Yield ETF,fixed_income,credit,high_yield,False,nasdaq_trader_heuristic
CGHY,Capital Group High Yield Bond ETF,fixed_income,credit,high_yield,False,nasdaq_trader_heuristic
CHYG,Corgi 0-5 Year High Yield Corporate Bond ETF,fixed_income,credit,high_yield,False,nasdaq_trader_heuristic
CPHY,F/m Compoundr High Yield Bond ETF,fixed_income,credit,high_yield,False,nasdaq_trader_heuristic
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,fixed_income,credit,high_yield,False,nasdaq_trader_heuristic
EUHY,iShares Euro High Yield Corporate Bond USD Hedged ETF,fixed_income,credit,high_yield,False,nasdaq_trader_heuristic
EVHY,Eaton Vance High Yield ETF,fixed_income,credit,high_yield,False,nasdaq_trader_heuristic
FDHY,Fidelity Enhanced High Yield ETF,fixed_income,credit,high_yield,False,nasdaq_trader_heuristic
FLHY,Franklin High Yield Corporate ETF,fixed_income,credit,high_yield,False,nasdaq_trader_heuristic
FSYD,Fidelity Sustainable High Yield ETF,fixed_income,credit,high_yield,False,nasdaq_trader_heuristic
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,fixed_income,credit,high_yield,False,nasdaq_trader_heuristic
GHYG,iShares US & Intl High Yield Corp Bond ETF,fixed_income,credit,high_yield,False,nasdaq_trader_heuristic
GTOQ,Invesco High Yield Systematic Bond ETF,fixed_income,credit,high_yield,False,nasdaq_trader_heuristic
HYBX,TCW High Yield Bond ETF,fixed_income,credit,high_yield,False,nasdaq_trader_heuristic
HYDB,iShares High Yield Systematic Bond ETF,fixed_income,credit,high_yield,False,nasdaq_trader_heuristic
HYDW,Xtrackers Low Beta High Yield Bond ETF,fixed_income,credit,high_yield,False,nasdaq_trader_heuristic
HYEM,VanEck Emerging Markets High Yield Bond ETF,fixed_income,credit,high_yield,False,nasdaq_trader_heuristic
HYFI,AB High Yield ETF,fixed_income,credit,high_yield,False,nasdaq_trader_heuristic
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,fixed_income,credit,high_yield,False,nasdaq_trader_heuristic
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,fixed_income,credit,high_yield,False,nasdaq_trader_heuristic
HYGM,Amplify HYG High Yield 10% Target Income ETF,fixed_income,credit,high_yield,False,nasdaq_trader_heuristic
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,fixed_income,credit,high_yield,False,nasdaq_trader_heuristic
HYGW,iShares High Yield Corporate Bond BuyWrite Strategy ETF,fixed_income,credit,high_yield,False,nasdaq_trader_heuristic
HYHG,ProShares High Yield Interest Rate Hedged,fixed_income,credit,high_yield,False,nasdaq_trader_heuristic
HYLB,Xtrackers USD High Yield Corporate Bond ETF,fixed_income,credit,high_yield,False,nasdaq_trader_heuristic
HYLS,First Trust Tactical High Yield ETF,fixed_income,credit,high_yield,False,nasdaq_trader_heuristic
HYS,PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded Fund,fixed_income,credit,high_yield,False,nasdaq_trader_heuristic
HYSA,BondBloxx USD High Yield Bond Sector Rotation ETF,fixed_income,credit,high_yield,False,nasdaq_trader_heuristic
HYTI,FT Vest High Yield & Target Income ETF,fixed_income,credit,high_yield,False,nasdaq_trader_heuristic
HYTR,Counterpoint High Yield Trend ETF,fixed_income,credit,high_yield,False,nasdaq_trader_heuristic
HYUP,Xtrackers High Beta High Yield Bond ETF,fixed_income,credit,high_yield,False,nasdaq_trader_heuristic
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,fixed_income,credit,high_yield,False,nasdaq_trader_heuristic
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,fixed_income,credit,high_yield,False,nasdaq_trader_heuristic
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,fixed_income,credit,high_yield,False,nasdaq_trader_heuristic
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,fixed_income,credit,high_yield,False,nasdaq_trader_heuristic
IBHH,iShares iBonds 2028 Term High Yield and Income ETF,fixed_income,credit,high_yield,False,nasdaq_trader_heuristic
IBHI,iShares iBonds 2029 Term High Yield and Income ETF,fixed_income,credit,high_yield,False,nasdaq_trader_heuristic
IBHJ,iShares iBonds 2030 Term High Yield and Income ETF,fixed_income,credit,high_yield,False,nasdaq_trader_heuristic
IBHK,iShares iBonds 2031 Term High Yield and Income ETF,fixed_income,credit,high_yield,False,nasdaq_trader_heuristic
IBHL,iShares iBonds 2032 Term High Yield and Income ETF,fixed_income,credit,high_yield,False,nasdaq_trader_heuristic
IBHM,iShares iBonds 2033 Term High Yield and Income ETF,fixed_income,credit,high_yield,False,nasdaq_trader_heuristic
IHY,VanEck International High Yield Bond ETF,fixed_income,credit,high_yield,False,nasdaq_trader_heuristic
JHHY,John Hancock High Yield ETF,fixed_income,credit,high_yield,False,nasdaq_trader_heuristic
JNK,State Street SPDR Bloomberg High Yield Bond ETF,fixed_income,credit,high_yield,False,nasdaq_trader_heuristic
JPHY,JPMorgan Active High Yield ETF,fixed_income,credit,high_yield,False,nasdaq_trader_heuristic
LDRH,iShares iBonds 1-5 Year High Yield and Income Ladder ETF,fixed_income,credit,high_yield,False,nasdaq_trader_heuristic
LEND,SEI High Yield Bond & Alternative Credit ETF,fixed_income,credit,high_yield,False,nasdaq_trader_heuristic
MHY,Man Active High Yield ETF,fixed_income,credit,high_yield,False,nasdaq_trader_heuristic
MYHA,State Street My2027 High Yield Corporate Bond ETF,fixed_income,credit,high_yield,False,nasdaq_trader_heuristic
MYHB,State Street My2028 High Yield Corporate Bond ETF,fixed_income,credit,high_yield,False,nasdaq_trader_heuristic
MYHC,State Street My2029 High Yield Corporate Bond ETF,fixed_income,credit,high_yield,False,nasdaq_trader_heuristic
MYHD,State Street My2030 High Yield Corporate Bond ETF,fixed_income,credit,high_yield,False,nasdaq_trader_heuristic
MYHE,State Street My2031 High Yield Corporate Bond ETF,fixed_income,credit,high_yield,False,nasdaq_trader_heuristic
BBBI,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,fixed_income,credit,investment_grade,False,nasdaq_trader_heuristic
BBBL,BondBloxx BBB Rated 10+ Year Corporate Bond ETF,fixed_income,credit,investment_grade,False,nasdaq_trader_heuristic
BBBS,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,fixed_income,credit,investment_grade,False,nasdaq_trader_heuristic
BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,fixed_income,credit,investment_grade,False,nasdaq_trader_heuristic
CCRP,Columbia Corporate Bond ETF,fixed_income,credit,investment_grade,False,nasdaq_trader_heuristic
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,fixed_income,credit,investment_grade,False,nasdaq_trader_heuristic
CIVG,Corgi 1-5 Year Investment Grade Corporate Bond ETF,fixed_income,credit,investment_grade,False,nasdaq_trader_heuristic
CLOO,NYLI Investment Grade CLO ETF,fixed_income,credit,investment_grade,False,nasdaq_trader_heuristic
CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,fixed_income,credit,investment_grade,False,nasdaq_trader_heuristic
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,fixed_income,credit,investment_grade,False,nasdaq_trader_heuristic
EPRF,Innovator S&P Investment Grade Preferred ETF,fixed_income,credit,investment_grade,False,nasdaq_trader_heuristic
EUIG,iShares Euro Investment Grade Corporate Bond USD Hedged ETF,fixed_income,credit,investment_grade,False,nasdaq_trader_heuristic
EYEG,AB Corporate Bond ETF,fixed_income,credit,investment_grade,False,nasdaq_trader_heuristic
FCOR,Fidelity Corporate Bond ETF,fixed_income,credit,investment_grade,False,nasdaq_trader_heuristic
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund,fixed_income,credit,investment_grade,False,nasdaq_trader_heuristic
FIGB,Fidelity Investment Grade Bond ETF,fixed_income,credit,investment_grade,False,nasdaq_trader_heuristic
FIIG,First Trust Intermediate Duration Investment Grade Corporate ETF,fixed_income,credit,investment_grade,False,nasdaq_trader_heuristic
FLCO,Franklin Investment Grade Corporate ETF,fixed_income,credit,investment_grade,False,nasdaq_trader_heuristic
FLRN,State Street SPDR Bloomberg Investment Grade Floating Rate ETF,fixed_income,credit,investment_grade,False,nasdaq_trader_heuristic
FSEC,Fidelity Investment Grade Securitized ETF,fixed_income,credit,investment_grade,False,nasdaq_trader_heuristic
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,fixed_income,credit,investment_grade,False,nasdaq_trader_heuristic
FTCB,First Trust Core Investment Grade ETF,fixed_income,credit,investment_grade,False,nasdaq_trader_heuristic
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,fixed_income,credit,investment_grade,False,nasdaq_trader_heuristic
GIGL,Goldman Sachs Corporate Bond ETF,fixed_income,credit,investment_grade,False,nasdaq_trader_heuristic
GXIG,Global X Investment Grade Corporate Bond ETF,fixed_income,credit,investment_grade,False,nasdaq_trader_heuristic
HBDC,Hilton BDC Corporate Bond ETF,fixed_income,credit,investment_grade,False,nasdaq_trader_heuristic
HYBB,iShares BB Rated Corporate Bond ETF,fixed_income,credit,investment_grade,False,nasdaq_trader_heuristic
IBD,Inspire Corporate Bond ETF,fixed_income,credit,investment_grade,False,nasdaq_trader_heuristic
IBND,State Street SPDR Bloomberg International Corporate Bond ETF,fixed_income,credit,investment_grade,False,nasdaq_trader_heuristic
IG,Principal Investment Grade Corporate Active ETF,fixed_income,credit,investment_grade,False,nasdaq_trader_heuristic
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,fixed_income,credit,investment_grade,False,nasdaq_trader_heuristic
IGCB,TCW Corporate Bond ETF,fixed_income,credit,investment_grade,False,nasdaq_trader_heuristic
IGEB,iShares Investment Grade Systematic Bond ETF,fixed_income,credit,investment_grade,False,nasdaq_trader_heuristic
IGHG,ProShares Investment Grade-Interest Rate Hedged,fixed_income,credit,investment_grade,False,nasdaq_trader_heuristic
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,fixed_income,credit,investment_grade,False,nasdaq_trader_heuristic
IGLB,iShares 10  Year Investment Grade Corporate Bond ETF,fixed_income,credit,investment_grade,False,nasdaq_trader_heuristic
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,fixed_income,credit,investment_grade,False,nasdaq_trader_heuristic
IIGD,Invesco Investment Grade Defensive ETF,fixed_income,credit,investment_grade,False,nasdaq_trader_heuristic
INVG,GMO Systematic Investment Grade Credit ETF,fixed_income,credit,investment_grade,False,nasdaq_trader_heuristic
JHCB,John Hancock Corporate Bond ETF,fixed_income,credit,investment_grade,False,nasdaq_trader_heuristic
JLQD,Janus Henderson Corporate Bond ETF,fixed_income,credit,investment_grade,False,nasdaq_trader_heuristic
KORP,American Century Diversified Corporate Bond ETF,fixed_income,credit,investment_grade,False,nasdaq_trader_heuristic
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,fixed_income,credit,investment_grade,False,nasdaq_trader_heuristic
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,fixed_income,credit,investment_grade,False,nasdaq_trader_heuristic
LQDB,iShares BBB Rated Corporate Bond ETF,fixed_income,credit,investment_grade,False,nasdaq_trader_heuristic
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,fixed_income,credit,investment_grade,False,nasdaq_trader_heuristic
LQDM,Amplify LQD Investment Grade 12% Target Income ETF,fixed_income,credit,investment_grade,False,nasdaq_trader_heuristic
LQDW,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,fixed_income,credit,investment_grade,False,nasdaq_trader_heuristic
LQTI,FT Vest Investment Grade & Target Income ETF,fixed_income,credit,investment_grade,False,nasdaq_trader_heuristic
MBBB,VanEck Moody's Analytics BBB Corporate Bond ETF,fixed_income,credit,investment_grade,False,nasdaq_trader_heuristic
MIG,VanEck Moody's Analytics IG Corporate Bond ETF,fixed_income,credit,investment_grade,False,nasdaq_trader_heuristic
MYCF,State Street My2026 Corporate Bond ETF,fixed_income,credit,investment_grade,False,nasdaq_trader_heuristic
MYCG,State Street My2027 Corporate Bond ETF,fixed_income,credit,investment_grade,False,nasdaq_trader_heuristic
MYCH,State Street My2028 Corporate Bond ETF,fixed_income,credit,investment_grade,False,nasdaq_trader_heuristic
MYCI,State Street My2029 Corporate Bond ETF,fixed_income,credit,investment_grade,False,nasdaq_trader_heuristic
MYCJ,State Street My2030 Corporate Bond ETF,fixed_income,credit,investment_grade,False,nasdaq_trader_heuristic
MYCK,State Street My2031 Corporate Bond ETF,fixed_income,credit,investment_grade,False,nasdaq_trader_heuristic
MYCL,State Street My2032 Corporate Bond ETF,fixed_income,credit,investment_grade,False,nasdaq_trader_heuristic
MYCM,State Street My2033 Corporate Bond ETF,fixed_income,credit,investment_grade,False,nasdaq_trader_heuristic
MYCN,State Street My2034 Corporate Bond ETF,fixed_income,credit,investment_grade,False,nasdaq_trader_heuristic
AVIE,Avantis Inflation Focused Equity ETF,fixed_income,inflation_linked,tips,False,nasdaq_trader_heuristic
CPII,American Beacon Ionic Inflation Protection ETF,fixed_income,inflation_linked,tips,False,nasdaq_trader_heuristic
DFIP,Dimensional Inflation-Protected Securities ETF,fixed_income,inflation_linked,tips,False,nasdaq_trader_heuristic
FCPI,Fidelity Stocks for Inflation ETF,fixed_income,inflation_linked,tips,False,nasdaq_trader_heuristic
FTIF,First Trust Bloomberg Inflation Sensitive Equity ETF,fixed_income,inflation_linked,tips,False,nasdaq_trader_heuristic
GDT,WisdomTree Efficient TIPS Plus Gold Fund,fixed_income,inflation_linked,tips,False,nasdaq_trader_heuristic
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,fixed_income,inflation_linked,tips,False,nasdaq_trader_heuristic
HIDE,Alpha Architect High Inflation and Deflation ETF,fixed_income,inflation_linked,tips,False,nasdaq_trader_heuristic
IBIC,iShares iBonds Oct 2026 Term TIPS ETF,fixed_income,inflation_linked,tips,False,nasdaq_trader_heuristic
IBID,iShares iBonds Oct 2027 Term TIPS ETF,fixed_income,inflation_linked,tips,False,nasdaq_trader_heuristic
IBIE,iShares iBonds Oct 2028 Term TIPS ETF,fixed_income,inflation_linked,tips,False,nasdaq_trader_heuristic
IBIF,iShares iBonds Oct 2029 Term TIPS ETF,fixed_income,inflation_linked,tips,False,nasdaq_trader_heuristic
IBIG,iShares iBonds Oct 2030 Term TIPS ETF,fixed_income,inflation_linked,tips,False,nasdaq_trader_heuristic
IBIH,iShares iBonds Oct 2031 Term TIPS ETF,fixed_income,inflation_linked,tips,False,nasdaq_trader_heuristic
IBII,iShares iBonds Oct 2032 Term TIPS ETF,fixed_income,inflation_linked,tips,False,nasdaq_trader_heuristic
IBIJ,iShares iBonds Oct 2033 Term TIPS ETF,fixed_income,inflation_linked,tips,False,nasdaq_trader_heuristic
IBIK,iShares iBonds Oct 2034 Term TIPS ETF,fixed_income,inflation_linked,tips,False,nasdaq_trader_heuristic
IBIL,iShares iBonds Oct 2035 Term TIPS ETF,fixed_income,inflation_linked,tips,False,nasdaq_trader_heuristic
IBIM,iShares iBonds Oct 2036 Term TIPS ETF,fixed_income,inflation_linked,tips,False,nasdaq_trader_heuristic
ICPI,iShares 0-1 Year TIPS Bond ETF,fixed_income,inflation_linked,tips,False,nasdaq_trader_heuristic
INFL,Horizon Kinetics Inflation Beneficiaries ETF,fixed_income,inflation_linked,tips,False,nasdaq_trader_heuristic
IRVH,Global X Interest Rate Volatility & Inflation Hedge ETF,fixed_income,inflation_linked,tips,False,nasdaq_trader_heuristic
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,fixed_income,inflation_linked,tips,False,nasdaq_trader_heuristic
JCPI,JPMorgan Inflation Managed Bond ETF,fixed_income,inflation_linked,tips,False,nasdaq_trader_heuristic
LDRI,iShares iBonds 1-5 Year TIPS Ladder ETF,fixed_income,inflation_linked,tips,False,nasdaq_trader_heuristic
LIAE,LifeX 2050 Inflation-Protected Longevity Income ETF,fixed_income,inflation_linked,tips,False,nasdaq_trader_heuristic
LIAM,LifeX 2055 Inflation-Protected Longevity Income ETF,fixed_income,inflation_linked,tips,False,nasdaq_trader_heuristic
LIAU,LifeX 2060 Inflation-Protected Longevity Income ETF,fixed_income,inflation_linked,tips,False,nasdaq_trader_heuristic
LIBD,LifeX 2065 Inflation-Protected Longevity Income ETF,fixed_income,inflation_linked,tips,False,nasdaq_trader_heuristic
LQDI,iShares Inflation Hedged Corporate Bond ETF,fixed_income,inflation_linked,tips,False,nasdaq_trader_heuristic
LTPZ,Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund,fixed_income,inflation_linked,tips,False,nasdaq_trader_heuristic
MHIG,Milliman Healthcare Inflation Guard ETF,fixed_income,inflation_linked,tips,False,nasdaq_trader_heuristic
MHIP,Milliman Healthcare Inflation Plus ETF,fixed_income,inflation_linked,tips,False,nasdaq_trader_heuristic
PBTP,Invesco 0-5 Yr US TIPS ETF,fixed_income,inflation_linked,tips,False,nasdaq_trader_heuristic
PCPI,PIMCO Inflation PLUS Active Exchange-Traded Fund,fixed_income,inflation_linked,tips,False,nasdaq_trader_heuristic
RINF,ProShares Inflation Expectations ETF,fixed_income,inflation_linked,tips,False,nasdaq_trader_heuristic
RIZE,Principal Inflation Protection ETF,fixed_income,inflation_linked,tips,False,nasdaq_trader_heuristic
SCHP,Schwab U.S. TIPS ETF,fixed_income,inflation_linked,tips,False,nasdaq_trader_heuristic
SPIP,State Street SPDR Portfolio TIPS ETF,fixed_income,inflation_linked,tips,False,nasdaq_trader_heuristic
STIP,iShares 0-5 Year TIPS Bond ETF,fixed_income,inflation_linked,tips,False,nasdaq_trader_heuristic
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,fixed_income,inflation_linked,tips,False,nasdaq_trader_heuristic
TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,fixed_income,inflation_linked,tips,False,nasdaq_trader_heuristic
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,fixed_income,inflation_linked,tips,False,nasdaq_trader_heuristic
TIP,iShares TIPS Bond ETF,fixed_income,inflation_linked,tips,False,nasdaq_trader_heuristic
TIPA,Northern Trust 2030 Inflation-Linked Distributing Ladder ETF,fixed_income,inflation_linked,tips,False,nasdaq_trader_heuristic
TIPB,Northern Trust 2035 Inflation-Linked Distributing Ladder ETF,fixed_income,inflation_linked,tips,False,nasdaq_trader_heuristic
TIPC,Northern Trust 2045 Inflation-Linked Distributing Ladder ETF,fixed_income,inflation_linked,tips,False,nasdaq_trader_heuristic
TIPD,Northern Trust 2055 Inflation-Linked Distributing Ladder ETF,fixed_income,inflation_linked,tips,False,nasdaq_trader_heuristic
TIPX,State Street SPDR Bloomberg 1a??10 Year TIPS ETF,fixed_income,inflation_linked,tips,False,nasdaq_trader_heuristic
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,fixed_income,inflation_linked,tips,False,nasdaq_trader_heuristic
VTP,Vanguard Total Inflation-Protected Securities ETF,fixed_income,inflation_linked,tips,False,nasdaq_trader_heuristic
WIP,State Street SPDR FTSE International Government Inflation-Protected Bond ETF,fixed_income,inflation_linked,tips,False,nasdaq_trader_heuristic
WTIP,WisdomTree Inflation Plus Fund,fixed_income,inflation_linked,tips,False,nasdaq_trader_heuristic
APMU,ActivePassive Intermediate Municipal Bond ETF,fixed_income,municipal,national_muni,False,nasdaq_trader_heuristic
AVMU,Avantis Core Municipal Fixed Income ETF,fixed_income,municipal,national_muni,False,nasdaq_trader_heuristic
BAB,Invesco Taxable Municipal Bond ETF,fixed_income,municipal,national_muni,False,nasdaq_trader_heuristic
BKMI,BNY Mellon Municipal Intermediate ETF,fixed_income,municipal,national_muni,False,nasdaq_trader_heuristic
BMOP,BNY Mellon Municipal Opportunities ETF,fixed_income,municipal,national_muni,False,nasdaq_trader_heuristic
CAM,AB California Intermediate Municipal ETF,fixed_income,municipal,national_muni,False,nasdaq_trader_heuristic
CATF,American Century California Municipal Bond ETF,fixed_income,municipal,national_muni,False,nasdaq_trader_heuristic
CGHM,Capital Group Municipal High-Income ETF,fixed_income,municipal,national_muni,False,nasdaq_trader_heuristic
CGMU,Capital Group Municipal Income ETF,fixed_income,municipal,national_muni,False,nasdaq_trader_heuristic
CMF,iShares California Muni Bond ETF,fixed_income,municipal,national_muni,False,nasdaq_trader_heuristic
DFCA,Dimensional California Municipal Bond ETF,fixed_income,municipal,national_muni,False,nasdaq_trader_heuristic
DFNM,Dimensional National Municipal Bond ETF,fixed_income,municipal,national_muni,False,nasdaq_trader_heuristic
DIPR,Corgi Space & Satellite Communications ETF,fixed_income,municipal,national_muni,False,nasdaq_trader_heuristic
DVXC,WEBs Communication Services XLC Defined Volatility ETF,fixed_income,municipal,national_muni,False,nasdaq_trader_heuristic
EVIM,Eaton Vance Intermediate Municipal Income ETF,fixed_income,municipal,national_muni,False,nasdaq_trader_heuristic
EVYM,Eaton Vance High Income Municipal ETF,fixed_income,municipal,national_muni,False,nasdaq_trader_heuristic
FCAL,First Trust California Municipal High income ETF,fixed_income,municipal,national_muni,False,nasdaq_trader_heuristic
FCOM,Fidelity MSCI Communication Services Index ETF,fixed_income,municipal,national_muni,False,nasdaq_trader_heuristic
FDCF,Fidelity Disruptive Communications ETF,fixed_income,municipal,national_muni,False,nasdaq_trader_heuristic
FLMB,Franklin Municipal Green Bond ETF,fixed_income,municipal,national_muni,False,nasdaq_trader_heuristic
FLMI,Franklin Dynamic Municipal Bond ETF,fixed_income,municipal,national_muni,False,nasdaq_trader_heuristic
FMB,First Trust Managed Municipal ETF,fixed_income,municipal,national_muni,False,nasdaq_trader_heuristic
FMHI,First Trust Municipal High Income ETF,fixed_income,municipal,national_muni,False,nasdaq_trader_heuristic
FMNY,First Trust New York Municipal High Income ETF,fixed_income,municipal,national_muni,False,nasdaq_trader_heuristic
FMUB,Fidelity Municipal Bond Opportunities ETF,fixed_income,municipal,national_muni,False,nasdaq_trader_heuristic
FMUN,Fidelity Systematic Municipal Bond Index ETF,fixed_income,municipal,national_muni,False,nasdaq_trader_heuristic
FTCA,Franklin California Municipal Income ETF,fixed_income,municipal,national_muni,False,nasdaq_trader_heuristic
FTMA,Franklin Massachusetts Municipal Income ETF,fixed_income,municipal,national_muni,False,nasdaq_trader_heuristic
FTMH,Franklin Municipal High Yield ETF,fixed_income,municipal,national_muni,False,nasdaq_trader_heuristic
FTMN,Franklin Minnesota Municipal Income ETF,fixed_income,municipal,national_muni,False,nasdaq_trader_heuristic
FTMU,Franklin Municipal Income ETF,fixed_income,municipal,national_muni,False,nasdaq_trader_heuristic
FTNJ,Franklin New Jersey Municipal Income ETF,fixed_income,municipal,national_muni,False,nasdaq_trader_heuristic
FTNY,Franklin New York Municipal Income ETF,fixed_income,municipal,national_muni,False,nasdaq_trader_heuristic
FTOH,Franklin Ohio Municipal Income ETF,fixed_income,municipal,national_muni,False,nasdaq_trader_heuristic
FTPA,Franklin Pennsylvania Municipal Income ETF,fixed_income,municipal,national_muni,False,nasdaq_trader_heuristic
GCAL,Goldman Sachs Dynamic California Municipal Income ETF,fixed_income,municipal,national_muni,False,nasdaq_trader_heuristic
GENM,Genter Capital Municipal Quality Intermediate ETF,fixed_income,municipal,national_muni,False,nasdaq_trader_heuristic
GMNY,Goldman Sachs Dynamic New York Municipal Income ETF,fixed_income,municipal,national_muni,False,nasdaq_trader_heuristic
GMUB,Goldman Sachs Municipal Income ETF,fixed_income,municipal,national_muni,False,nasdaq_trader_heuristic
GXPC,Global X PureCap MSCI Communication Services ETF,fixed_income,municipal,national_muni,False,nasdaq_trader_heuristic
HIMU,iShares High Yield Muni Active ETF,fixed_income,municipal,national_muni,False,nasdaq_trader_heuristic
HMOP,Hartford Municipal Opportunities ETF,fixed_income,municipal,national_muni,False,nasdaq_trader_heuristic
HTAX,Nomura National High-Yield Municipal Bond ETF,fixed_income,municipal,national_muni,False,nasdaq_trader_heuristic
HYD,VanEck High Yield Muni ETF,fixed_income,municipal,national_muni,False,nasdaq_trader_heuristic
HYMB,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,fixed_income,municipal,national_muni,False,nasdaq_trader_heuristic
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,fixed_income,municipal,national_muni,False,nasdaq_trader_heuristic
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,fixed_income,municipal,national_muni,False,nasdaq_trader_heuristic
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,fixed_income,municipal,national_muni,False,nasdaq_trader_heuristic
IBMR,iShares iBonds Dec 2029 Term Muni Bond ETF,fixed_income,municipal,national_muni,False,nasdaq_trader_heuristic
IBMS,iShares iBonds Dec 2030 Term Muni Bond ETF,fixed_income,municipal,national_muni,False,nasdaq_trader_heuristic
IBMT,iShares iBonds Dec 2031 Term Muni Bond ETF,fixed_income,municipal,national_muni,False,nasdaq_trader_heuristic
IBMU,iShares iBonds Dec 2032 Term Muni Bond ETF,fixed_income,municipal,national_muni,False,nasdaq_trader_heuristic
IBMV,iShares iBonds Dec 2033 Term Muni Bond ETF,fixed_income,municipal,national_muni,False,nasdaq_trader_heuristic
IBMW,iShares iBonds Dec 2034 Term Muni Bond ETF,fixed_income,municipal,national_muni,False,nasdaq_trader_heuristic
IBMX,iShares iBonds Dec 2035 Term Muni Bond ETF,fixed_income,municipal,national_muni,False,nasdaq_trader_heuristic
INMU,iShares Intermediate Muni Income Active ETF,fixed_income,municipal,national_muni,False,nasdaq_trader_heuristic
INTM,Invesco Intermediate Municipal ETF,fixed_income,municipal,national_muni,False,nasdaq_trader_heuristic
IROC,Invesco Rochester High Yield Municipal ETF,fixed_income,municipal,national_muni,False,nasdaq_trader_heuristic
ITM,VanEck Intermediate Muni ETF,fixed_income,municipal,national_muni,False,nasdaq_trader_heuristic
IVRS,iShares Future Metaverse Tech and Communications ETF,fixed_income,municipal,national_muni,False,nasdaq_trader_heuristic
BBLB,JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF,fixed_income,us_bonds,long_treasury,False,nasdaq_trader_heuristic
LLDR,Global X Long-Term Treasury Ladder ETF,fixed_income,us_bonds,long_treasury,False,nasdaq_trader_heuristic
LTTI,FT Vest 20+ Year Treasury & Target Income ETF,fixed_income,us_bonds,long_treasury,False,nasdaq_trader_heuristic
SCHQ,Schwab Long-Term U.S. Treasury ETF,fixed_income,us_bonds,long_treasury,False,nasdaq_trader_heuristic
SPTL,State Street SPDR Portfolio Long Term Treasury ETF,fixed_income,us_bonds,long_treasury,False,nasdaq_trader_heuristic
